ID,item_cnt_month
115819,0.0
115820,0.0
115821,0.0
115822,0.0
115823,0.0
115824,4.0
115825,4.0
115826,4.0
115827,4.0
115828,4.0
115829,4.0
115830,4.0
115831,4.0
115832,4.0
115833,4.0
115834,4.0
115835,4.0
115836,4.0
115837,4.0
115838,4.0
115839,4.0
115840,4.0
115841,4.0
115842,4.0
115843,4.0
115844,4.0
115845,4.0
115846,4.0
115847,4.0
115848,4.0
115849,4.0
115850,4.0
115851,4.0
115852,4.0
115853,8.0
115854,8.0
115855,8.0
115856,8.0
115857,8.0
115858,8.0
115859,8.0
115860,8.0
115861,8.0
115862,8.0
115863,8.0
115864,8.0
115865,8.0
115866,8.0
115867,8.0
115868,8.0
115869,8.0
115870,8.0
115871,8.0
115872,8.0
115873,8.0
115874,8.0
115875,8.0
115876,8.0
115877,8.0
115878,8.0
115879,8.0
115880,8.0
115881,8.0
115882,8.0
115883,8.0
115884,0.0
115885,0.0
115886,0.0
115887,0.0
115888,0.0
115889,0.0
115890,0.0
115891,0.0
115892,0.0
115893,0.0
115894,0.0
115895,0.0
115896,0.0
115897,0.0
115898,0.0
115899,0.0
115900,0.0
115901,0.0
115902,0.0
115903,0.0
115904,0.0
115905,0.0
115906,0.0
115907,0.0
115908,0.0
115909,0.0
115910,0.0
115911,0.0
115912,0.0
115913,0.0
115914,0.0
115915,0.0
115916,0.0
115917,0.0
115918,0.0
115919,0.0
115920,0.0
115921,0.0
115922,0.0
115923,0.0
115924,0.0
115925,0.0
115926,0.0
115927,0.0
115928,0.0
115929,0.0
115930,0.0
115931,0.0
115932,0.0
115933,1.0
115934,1.0
115935,1.0
115936,1.0
115937,1.0
115938,1.0
115939,1.0
115940,1.0
115941,1.0
115942,1.0
115943,1.0
115944,1.0
115945,1.0
115946,1.0
115947,1.0
115948,1.0
115949,1.0
115950,1.0
115951,1.0
115952,1.0
115953,1.0
115954,1.0
115955,1.0
115956,1.0
115957,1.0
115958,1.0
115959,1.0
115960,1.0
115961,1.0
115962,1.0
115963,1.0
115964,1.0
115965,1.0
115966,1.0
115967,1.0
115968,1.0
115969,1.0
115970,1.0
115971,1.0
115972,1.0
115973,1.0
115974,1.0
115975,1.0
115976,1.0
115977,1.0
115978,1.0
115979,1.0
115980,1.0
115981,1.0
115982,1.0
115983,1.0
115984,1.0
115985,1.0
115986,3.0
115987,3.0
115988,3.0
115989,3.0
115990,3.0
115991,3.0
115992,3.0
115993,3.0
115994,3.0
115995,3.0
115996,3.0
115997,3.0
115998,3.0
115999,3.0
116000,3.0
116001,3.0
116002,3.0
116003,3.0
116004,3.0
116005,3.0
116006,3.0
116007,3.0
116008,3.0
116009,3.0
116010,3.0
116011,3.0
116012,3.0
116013,3.0
116014,14.0
116015,14.0
116016,14.0
116017,14.0
116018,4.0
116019,4.0
116020,4.0
116021,4.0
116022,4.0
116023,4.0
116024,4.0
116025,0.0
116026,0.0
116027,0.0
116028,0.0
116029,0.0
116030,0.0
116031,0.0
116032,0.0
116033,0.0
116034,0.0
116035,0.0
116036,0.0
116037,0.0
116038,0.0
116039,0.0
116040,0.0
116041,0.0
116042,0.0
116043,0.0
116044,0.0
116045,0.0
116046,0.0
116047,0.0
116048,0.0
116049,0.0
116050,0.0
116051,0.0
116052,0.0
116053,0.0
116054,0.0
116055,0.0
116056,0.0
116057,0.0
116058,0.0
116059,0.0
116060,0.0
116061,0.0
116062,0.0
116063,0.0
116064,0.0
116065,0.0
116066,0.0
116067,0.0
116068,0.0
116069,0.0
116070,0.0
116071,0.0
116072,0.0
116073,0.0
116074,0.0
116075,0.0
116076,0.0
116077,0.0
116078,0.0
116079,0.0
116080,0.0
116081,0.0
116082,0.0
116083,0.0
116084,0.0
116085,0.0
116086,0.0
116087,0.0
116088,0.0
116089,20.0
116090,20.0
116091,20.0
116092,20.0
116093,20.0
116094,20.0
116095,20.0
116096,20.0
116097,20.0
116098,20.0
116099,20.0
116100,20.0
116101,20.0
116102,20.0
116103,20.0
116104,20.0
116105,20.0
116106,20.0
116107,20.0
116108,20.0
116109,20.0
116110,20.0
116111,20.0
116112,20.0
116113,20.0
116114,20.0
116115,20.0
116116,20.0
116117,20.0
116118,20.0
116119,20.0
116120,20.0
116121,20.0
116122,20.0
116123,20.0
116124,20.0
116125,20.0
116126,20.0
116127,20.0
116128,20.0
116129,20.0
116130,20.0
116131,20.0
116132,20.0
116133,20.0
116134,20.0
116135,20.0
116136,20.0
116137,20.0
116138,3.0
116139,3.0
116140,3.0
116141,3.0
116142,3.0
116143,3.0
116144,3.0
116145,3.0
116146,1.0
116147,1.0
116148,1.0
116149,1.0
116150,0.0
116151,0.0
116152,0.0
116153,0.0
116154,0.0
116155,0.0
116156,0.0
116157,0.0
116158,0.0
116159,0.0
116160,0.0
116161,0.0
116162,0.0
116163,0.0
116164,0.0
116165,0.0
116166,0.0
116167,0.0
116168,0.0
116169,0.0
116170,0.0
116171,0.0
116172,0.0
116173,0.0
116174,0.0
116175,11.0
116176,11.0
116177,11.0
116178,11.0
116179,11.0
116180,11.0
116181,11.0
116182,11.0
116183,11.0
116184,11.0
116185,11.0
116186,11.0
116187,11.0
116188,11.0
116189,11.0
116190,11.0
116191,11.0
116192,11.0
116193,11.0
116194,11.0
116195,11.0
116196,11.0
116197,11.0
116198,11.0
116199,11.0
116200,11.0
116201,11.0
116202,11.0
116203,11.0
116204,11.0
116205,11.0
116206,11.0
116207,11.0
116208,11.0
116209,11.0
116210,11.0
116211,11.0
116212,11.0
116213,20.0
116214,20.0
116215,20.0
116216,20.0
116217,20.0
116218,20.0
116219,20.0
116220,20.0
116221,20.0
116222,20.0
116223,20.0
116224,20.0
116225,20.0
116226,20.0
116227,20.0
116228,20.0
116229,20.0
116230,0.0
116231,7.0
116232,7.0
116233,7.0
116234,7.0
116235,7.0
116236,7.0
116237,0.0
116238,0.0
116239,0.0
116240,0.0
116241,0.0
116242,0.0
116243,0.0
116244,0.0
116245,0.0
116246,0.0
116247,0.0
116248,0.0
116249,0.0
116250,0.0
116251,0.0
116252,0.0
116253,0.0
116254,0.0
116255,0.0
116256,0.0
116257,0.0
116258,0.0
116259,0.0
116260,0.0
116261,0.0
116262,0.0
116263,0.0
116264,0.0
116265,0.0
116266,0.0
116267,0.0
116268,0.0
116269,0.0
116270,0.0
116271,0.0
116272,0.0
116273,0.0
116274,0.0
116275,0.0
116276,0.0
116277,0.0
116278,0.0
116279,0.0
116280,0.0
116281,0.0
116282,0.0
116283,0.0
116284,0.0
116285,0.0
116286,0.0
116287,0.0
116288,0.0
116289,0.0
116290,0.0
116291,0.0
116292,0.0
116293,0.0
116294,0.0
116295,0.0
116296,0.0
116297,0.0
116298,0.0
116299,0.0
116300,0.0
116301,0.0
116302,0.0
116303,0.0
116304,0.0
116305,0.0
116306,0.0
116307,0.0
116308,0.0
116309,0.0
116310,0.0
116311,0.0
116312,0.0
116313,0.0
116314,0.0
116315,0.0
116316,0.0
116317,0.0
116318,0.0
116319,0.0
116320,0.0
116321,0.0
116322,0.0
116323,0.0
116324,0.0
116325,0.0
116326,0.0
116327,0.0
116328,0.0
116329,0.0
116330,0.0
116331,0.0
116332,0.0
116333,0.0
116334,0.0
116335,0.0
116336,0.0
116337,0.0
116338,0.0
116339,0.0
116340,0.0
116341,0.0
116342,0.0
116343,0.0
116344,0.0
116345,0.0
116346,0.0
116347,0.0
116348,0.0
116349,0.0
116350,0.0
116351,0.0
116352,0.0
116353,0.0
116354,0.0
116355,0.0
116356,0.0
116357,0.0
116358,0.0
116359,0.0
116360,0.0
116361,0.0
116362,0.0
116363,20.0
116364,20.0
116365,20.0
116366,20.0
116367,20.0
116368,20.0
116369,20.0
116370,20.0
116371,20.0
116372,20.0
116373,20.0
116374,20.0
116375,20.0
116376,20.0
116377,20.0
116378,20.0
116379,20.0
116380,20.0
116381,20.0
116382,20.0
116383,20.0
116384,20.0
116385,4.0
116386,4.0
116387,4.0
116388,4.0
116389,4.0
116390,4.0
116391,4.0
116392,4.0
116393,4.0
116394,4.0
116395,4.0
116396,4.0
116397,4.0
116398,4.0
116399,4.0
116400,4.0
116401,4.0
116402,4.0
116403,4.0
116404,4.0
116405,4.0
116406,4.0
116407,4.0
116408,4.0
116409,4.0
116410,4.0
116411,4.0
116412,0.0
116413,0.0
116414,0.0
116415,0.0
116416,0.0
116417,0.0
116418,0.0
116419,0.0
116420,0.0
116421,0.0
116422,0.0
116423,0.0
116424,0.0
116425,0.0
116426,0.0
116427,0.0
116428,0.0
116429,0.0
116430,0.0
116431,0.0
116432,0.0
116433,0.0
116434,0.0
116435,0.0
116436,0.0
116437,0.0
116438,0.0
116439,0.0
116440,0.0
116441,0.0
116442,0.0
116443,0.0
116444,0.0
116445,0.0
116446,0.0
116447,0.0
116448,0.0
116449,0.0
116450,0.0
116451,0.0
116452,0.0
116453,0.0
116454,0.0
116455,0.0
116456,0.0
116457,0.0
116458,0.0
116459,0.0
116460,0.0
116461,0.0
116462,0.0
116463,0.0
116464,0.0
116465,0.0
116466,0.0
116467,0.0
116468,0.0
116469,0.0
116470,0.0
116471,0.0
116472,0.0
116473,0.0
116474,0.0
116475,0.0
116476,0.0
116477,0.0
116478,0.0
116479,0.0
116480,0.0
116481,0.0
116482,0.0
116483,0.0
116484,0.0
116485,0.0
116486,0.0
116487,0.0
116488,0.0
116489,0.0
116490,0.0
116491,0.0
116492,0.0
116493,0.0
116494,0.0
116495,0.0
116496,0.0
116497,0.0
116498,0.0
116499,0.0
116500,0.0
116501,0.0
116502,0.0
116503,0.0
116504,0.0
116505,0.0
116506,0.0
116507,0.0
116508,0.0
116509,0.0
116510,0.0
116511,0.0
116512,0.0
116513,0.0
116514,0.0
116515,0.0
116516,0.0
116517,0.0
116518,0.0
116519,0.0
116520,0.0
116521,0.0
116522,0.0
116523,0.0
116524,0.0
116525,0.0
116526,0.0
116527,0.0
116528,0.0
116529,0.0
116530,0.0
116531,0.0
116532,0.0
116533,0.0
116534,0.0
116535,0.0
116536,0.0
116537,0.0
116538,0.0
116539,0.0
116540,0.0
116541,0.0
116542,0.0
116543,0.0
116544,0.0
116545,0.0
116546,0.0
116547,0.0
116548,0.0
116549,0.0
116550,0.0
116551,0.0
116552,0.0
116553,0.0
116554,0.0
116555,0.0
116556,0.0
116557,0.0
116558,0.0
116559,0.0
116560,0.0
116561,0.0
116562,0.0
116563,0.0
116564,0.0
116565,0.0
116566,0.0
116567,0.0
116568,0.0
116569,0.0
116570,0.0
116571,0.0
116572,0.0
116573,0.0
116574,0.0
116575,0.0
116576,0.0
116577,0.0
116578,0.0
116579,0.0
116580,0.0
116581,0.0
116582,0.0
116583,0.0
116584,0.0
116585,0.0
116586,0.0
116587,0.0
116588,0.0
116589,0.0
116590,0.0
116591,0.0
116592,0.0
116593,0.0
116594,0.0
116595,0.0
116596,0.0
116597,0.0
116598,0.0
116599,0.0
116600,0.0
116601,0.0
116602,0.0
116603,0.0
116604,0.0
116605,0.0
116606,0.0
116607,4.0
116608,4.0
116609,4.0
116610,4.0
116611,4.0
116612,4.0
116613,4.0
116614,4.0
116615,4.0
116616,4.0
116617,4.0
116618,4.0
116619,4.0
116620,4.0
116621,4.0
116622,4.0
116623,4.0
116624,4.0
116625,4.0
116626,4.0
116627,4.0
116628,4.0
116629,4.0
116630,4.0
116631,4.0
116632,4.0
116633,4.0
116634,4.0
116635,4.0
116636,4.0
116637,4.0
116638,4.0
116639,4.0
116640,4.0
116641,4.0
116642,4.0
116643,4.0
116644,4.0
116645,4.0
116646,4.0
116647,4.0
116648,4.0
116649,4.0
116650,4.0
116651,4.0
116652,4.0
116653,4.0
116654,4.0
116655,4.0
116656,4.0
116657,4.0
116658,4.0
116659,4.0
116660,4.0
116661,4.0
116662,4.0
116663,4.0
116664,4.0
116665,4.0
116666,4.0
116667,4.0
116668,4.0
116669,4.0
116670,4.0
116671,4.0
116672,4.0
116673,4.0
116674,4.0
116675,4.0
116676,4.0
116677,4.0
116678,4.0
116679,4.0
116680,4.0
116681,4.0
116682,4.0
116683,4.0
116684,4.0
116685,4.0
116686,4.0
116687,4.0
116688,4.0
116689,4.0
116690,4.0
116691,4.0
116692,4.0
116693,4.0
116694,4.0
116695,4.0
116696,4.0
116697,4.0
116698,4.0
116699,4.0
116700,4.0
116701,4.0
116702,4.0
116703,4.0
116704,4.0
116705,4.0
116706,4.0
116707,4.0
116708,4.0
116709,4.0
116710,4.0
116711,4.0
116712,4.0
116713,4.0
116714,4.0
116715,4.0
116716,4.0
116717,4.0
116718,4.0
116719,4.0
116720,4.0
116721,4.0
116722,4.0
116723,4.0
116724,4.0
116725,4.0
116726,4.0
116727,4.0
116728,4.0
116729,4.0
116730,4.0
116731,4.0
116732,4.0
116733,4.0
116734,4.0
116735,4.0
116736,4.0
116737,4.0
116738,4.0
116739,4.0
116740,4.0
116741,4.0
116742,4.0
116743,4.0
116744,4.0
116745,4.0
116746,4.0
116747,4.0
116748,4.0
116749,4.0
116750,4.0
116751,4.0
116752,4.0
116753,4.0
116754,4.0
116755,4.0
116756,4.0
116757,4.0
116758,4.0
116759,4.0
116760,4.0
116761,4.0
116762,4.0
116763,4.0
116764,0.0
116765,0.0
116766,0.0
116767,0.0
116768,0.0
116769,0.0
116770,0.0
116771,0.0
116772,0.0
116773,0.0
116774,0.0
116775,0.0
116776,0.0
116777,0.0
116778,0.0
116779,0.0
116780,0.0
116781,-0.0
116782,2.0
116783,2.0
116784,2.0
116785,2.0
116786,2.0
116787,2.0
116788,2.0
116789,2.0
116790,2.0
116791,2.0
116792,2.0
116793,2.0
116794,2.0
116795,2.0
116796,2.0
116797,2.0
116798,2.0
116799,1.0
116800,1.0
116801,1.0
116802,1.0
116803,1.0
116804,1.0
116805,1.0
116806,1.0
116807,1.0
116808,1.0
116809,1.0
116810,1.0
116811,1.0
116812,1.0
116813,0.0
116814,0.0
116815,0.0
116816,0.0
116817,0.0
116818,0.0
116819,0.0
116820,0.0
116821,0.0
116822,0.0
116823,0.0
116824,0.0
116825,0.0
116826,0.0
116827,0.0
116828,0.0
116829,0.0
116830,0.0
116831,0.0
116832,2.0
116833,2.0
116834,2.0
116835,2.0
116836,2.0
116837,2.0
116838,2.0
116839,2.0
116840,2.0
116841,2.0
116842,2.0
116843,2.0
116844,2.0
116845,2.0
116846,2.0
116847,2.0
116848,5.0
116849,5.0
116850,5.0
116851,5.0
116852,5.0
116853,5.0
116854,5.0
116855,5.0
116856,5.0
116857,5.0
116858,5.0
116859,5.0
116860,5.0
116861,5.0
116862,5.0
116863,5.0
116864,5.0
116865,5.0
116866,5.0
116867,5.0
116868,5.0
116869,5.0
116870,5.0
116871,5.0
116872,5.0
116873,5.0
116874,5.0
116875,5.0
116876,5.0
116877,5.0
116878,5.0
116879,5.0
116880,5.0
116881,5.0
116882,5.0
116883,4.0
116884,4.0
116885,4.0
116886,4.0
116887,4.0
116888,4.0
116889,4.0
116890,0.0
116891,0.0
116892,0.0
116893,0.0
116894,0.0
116895,0.0
116896,0.0
116897,0.0
116898,0.0
116899,0.0
116900,0.0
116901,0.0
116902,0.0
116903,0.0
116904,0.0
116905,0.0
116906,0.0
116907,0.0
116908,0.0
116909,0.0
116910,0.0
116911,0.0
116912,0.0
116913,0.0
116914,0.0
116915,0.0
116916,0.0
116917,0.0
116918,0.0
116919,0.0
116920,0.0
116921,0.0
116922,0.0
116923,0.0
116924,0.0
116925,0.0
116926,0.0
116927,0.0
116928,0.0
116929,0.0
116930,0.0
116931,0.0
116932,0.0
116933,0.0
116934,0.0
116935,0.0
116936,0.0
116937,0.0
116938,0.0
116939,0.0
116940,0.0
116941,0.0
116942,0.0
116943,0.0
116944,0.0
116945,0.0
116946,0.0
116947,0.0
116948,0.0
116949,0.0
116950,0.0
116951,0.0
116952,0.0
116953,0.0
116954,0.0
116955,0.0
116956,0.0
116957,0.0
116958,0.0
116959,0.0
116960,0.0
116961,0.0
116962,0.0
116963,0.0
116964,0.0
116965,0.0
116966,0.0
116967,0.0
116968,0.0
116969,0.0
116970,0.0
116971,0.0
116972,0.0
116973,0.0
116974,20.0
116975,20.0
116976,20.0
116977,20.0
116978,19.0
116979,0.0
116980,0.0
116981,1.0
116982,1.0
116983,0.0
116984,0.0
116985,0.0
116986,0.0
116987,0.0
116988,0.0
116989,0.0
116990,0.0
116991,0.0
116992,0.0
116993,0.0
116994,0.0
116995,0.0
116996,0.0
116997,-0.0
116998,-0.0
116999,-0.0
117000,-0.0
117001,-0.0
117002,-0.0
117003,-0.0
117004,-0.0
117005,-0.0
117006,-0.0
117007,-0.0
117008,-0.0
117009,-0.0
117010,-0.0
117011,-0.0
117012,-0.0
117013,-0.0
117014,-0.0
117015,-0.0
117016,-0.0
117017,-0.0
117018,-0.0
117019,-0.0
117020,-0.0
117021,-0.0
117022,-0.0
117023,-0.0
117024,-0.0
117025,-0.0
117026,-0.0
117027,-0.0
117028,-0.0
117029,-0.0
117030,-0.0
117031,-0.0
117032,-0.0
117033,-0.0
117034,-0.0
117035,-0.0
117036,-0.0
117037,-0.0
117038,-0.0
117039,-0.0
117040,-0.0
117041,-0.0
117042,-0.0
117043,-0.0
117044,-0.0
117045,-0.0
117046,-0.0
117047,-0.0
117048,-0.0
117049,-0.0
117050,-0.0
117051,-0.0
117052,-0.0
117053,-0.0
117054,-0.0
117055,-0.0
117056,-0.0
117057,-0.0
117058,-0.0
117059,-0.0
117060,-0.0
117061,-0.0
117062,-0.0
117063,-0.0
117064,-0.0
117065,-0.0
117066,-0.0
117067,-0.0
117068,-0.0
117069,-0.0
117070,-0.0
117071,20.0
117072,20.0
117073,20.0
117074,20.0
117075,20.0
117076,20.0
117077,20.0
117078,20.0
117079,20.0
117080,20.0
117081,20.0
117082,20.0
117083,20.0
117084,20.0
117085,20.0
117086,20.0
117087,20.0
117088,20.0
117089,20.0
117090,20.0
117091,20.0
117092,20.0
117093,20.0
117094,20.0
117095,20.0
117096,20.0
117097,20.0
117098,20.0
117099,20.0
117100,0.0
117101,0.0
117102,0.0
117103,0.0
117104,0.0
117105,0.0
117106,0.0
117107,0.0
117108,0.0
117109,0.0
117110,0.0
117111,0.0
117112,0.0
117113,0.0
117114,0.0
117115,0.0
117116,0.0
117117,0.0
117118,0.0
117119,0.0
117120,0.0
117121,0.0
117122,0.0
117123,0.0
117124,0.0
117125,0.0
117126,0.0
117127,0.0
117128,0.0
117129,0.0
117130,8.0
117131,8.0
117132,8.0
117133,0.0
117134,0.0
117135,0.0
117136,4.0
117137,4.0
117138,4.0
117139,4.0
117140,4.0
117141,4.0
117142,0.0
117143,6.0
117144,6.0
117145,6.0
117146,6.0
117147,6.0
117148,6.0
117149,6.0
117150,6.0
117151,6.0
117152,6.0
117153,6.0
117154,6.0
117155,6.0
117156,6.0
117157,6.0
117158,6.0
117159,6.0
117160,6.0
117161,6.0
117162,6.0
117163,6.0
117164,6.0
117165,13.0
117166,13.0
117167,13.0
117168,0.0
117169,0.0
117170,0.0
117171,0.0
117172,0.0
117173,0.0
117174,0.0
117175,0.0
117176,0.0
117177,0.0
117178,0.0
117179,0.0
117180,0.0
117181,0.0
117182,0.0
117183,0.0
117184,0.0
117185,0.0
117186,0.0
117187,0.0
117188,0.0
117189,6.0
117190,6.0
117191,6.0
117192,1.0
117193,1.0
117194,1.0
117195,1.0
117196,1.0
117197,1.0
117198,1.0
117199,1.0
117200,1.0
117201,1.0
117202,1.0
117203,1.0
117204,1.0
117205,0.0
117206,0.0
117207,0.0
117208,0.0
117209,0.0
117210,0.0
117211,0.0
117212,0.0
117213,0.0
117214,0.0
117215,0.0
117216,0.0
117217,0.0
117218,0.0
117219,0.0
117220,0.0
117221,0.0
117222,0.0
117223,0.0
117224,0.0
117225,0.0
117226,0.0
117227,0.0
117228,0.0
117229,0.0
117230,0.0
117231,0.0
117232,0.0
117233,0.0
117234,0.0
117235,0.0
117236,0.0
117237,0.0
117238,0.0
117239,0.0
117240,0.0
117241,0.0
117242,0.0
117243,0.0
117244,0.0
117245,0.0
117246,0.0
117247,0.0
117248,0.0
117249,0.0
117250,0.0
117251,0.0
117252,0.0
117253,0.0
117254,0.0
117255,0.0
117256,0.0
117257,0.0
117258,0.0
117259,13.0
117260,13.0
117261,13.0
117262,13.0
117263,13.0
117264,13.0
117265,13.0
117266,13.0
117267,13.0
117268,13.0
117269,13.0
117270,13.0
117271,13.0
117272,13.0
117273,13.0
117274,20.0
117275,20.0
117276,20.0
117277,20.0
117278,20.0
117279,20.0
117280,20.0
117281,20.0
117282,20.0
117283,17.0
117284,17.0
117285,15.0
117286,15.0
117287,15.0
117288,15.0
117289,15.0
117290,15.0
117291,15.0
117292,15.0
117293,15.0
117294,15.0
117295,15.0
117296,15.0
117297,15.0
117298,20.0
117299,20.0
117300,20.0
117301,20.0
117302,20.0
117303,0.0
117304,0.0
117305,13.0
117306,13.0
117307,13.0
117308,13.0
117309,20.0
117310,13.0
117311,0.0
117312,0.0
117313,0.0
117314,0.0
117315,1.0
117316,0.0
117317,0.0
117318,0.0
117319,0.0
117320,0.0
117321,0.0
117322,0.0
117323,0.0
117324,0.0
117325,0.0
117326,0.0
117327,0.0
117328,1.0
117329,1.0
117330,1.0
117331,1.0
117332,1.0
117333,1.0
117334,1.0
117335,1.0
117336,1.0
117337,1.0
117338,1.0
117339,1.0
117340,1.0
117341,1.0
117342,0.0
117343,0.0
117344,0.0
117345,0.0
117346,0.0
117347,0.0
117348,0.0
117349,0.0
117350,0.0
117351,0.0
117352,0.0
117353,0.0
117354,0.0
117355,0.0
117356,0.0
117357,0.0
117358,0.0
117359,1.0
117360,1.0
117361,1.0
117362,1.0
117363,1.0
117364,1.0
117365,20.0
117366,12.0
117367,12.0
117368,12.0
117369,12.0
117370,12.0
117371,20.0
117372,20.0
117373,20.0
117374,20.0
117375,0.0
117376,0.0
117377,0.0
117378,0.0
117379,0.0
117380,0.0
117381,0.0
117382,0.0
117383,0.0
117384,0.0
117385,0.0
117386,0.0
117387,0.0
117388,0.0
117389,0.0
117390,0.0
117391,0.0
117392,0.0
117393,0.0
117394,0.0
117395,0.0
117396,0.0
117397,0.0
117398,0.0
117399,0.0
117400,0.0
117401,0.0
117402,0.0
117403,0.0
117404,0.0
117405,0.0
117406,0.0
117407,0.0
117408,0.0
117409,0.0
117410,0.0
117411,0.0
117412,0.0
117413,0.0
117414,0.0
117415,0.0
117416,0.0
117417,0.0
117418,0.0
117419,0.0
117420,0.0
117421,0.0
117422,0.0
117423,13.0
117424,6.0
117425,6.0
117426,12.0
117427,12.0
117428,12.0
117429,12.0
117430,12.0
117431,12.0
117432,12.0
117433,12.0
117434,17.0
117435,17.0
117436,20.0
117437,0.0
117438,10.0
117439,10.0
117440,0.0
117441,0.0
117442,0.0
117443,20.0
117444,20.0
117445,20.0
117446,20.0
117447,20.0
117448,20.0
117449,20.0
117450,20.0
117451,20.0
117452,20.0
117453,0.0
117454,0.0
117455,0.0
117456,0.0
117457,0.0
117458,0.0
117459,0.0
117460,0.0
117461,0.0
117462,0.0
117463,0.0
117464,0.0
117465,0.0
117466,20.0
117467,20.0
117468,20.0
117469,15.0
117470,0.0
117471,0.0
117472,0.0
117473,0.0
117474,0.0
117475,0.0
117476,0.0
117477,0.0
117478,0.0
117479,0.0
117480,0.0
117481,6.0
117482,6.0
117483,6.0
117484,0.0
117485,0.0
117486,12.0
117487,3.0
117488,3.0
117489,3.0
117490,5.0
117491,5.0
117492,12.0
117493,8.0
117494,12.0
117495,0.0
117496,0.0
117497,0.0
117498,0.0
117499,0.0
117500,0.0
117501,0.0
117502,0.0
117503,0.0
117504,0.0
117505,0.0
117506,8.0
117507,14.0
117508,0.0
117509,14.0
